Country	SpeakerID	Name	Forename	Surname	RoleName	Minister	MP	Par. groups	Pol. parties	Sex	Birth date	Birth place	Death date	Death place	Education	Occupation	Wikipedia URL	Official URLs	
AT	PAD_01185	Peter Helmut Mag.	Helmut	Peter	Mag.	-	1990-11-05/1993-02-12; 1994-11-07/1999-10-28	FPÖ; LIF	-	M	1948-04-21	St. Wolfgang	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01185/index.shtml
AT	PAD_01186	Petrovic Madeleine MMag. Dr.	Madeleine	Petrovic	MMag. Dr.	-	1990-11-05/2003-04-23	Grüne	-	F	1956-06-25	Wien	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01186/index.shtml
AT	PAD_01199	Mock Alois Dr.	Alois	Mock	Dr.	1969-06-02/1970-04-21; 1989-04-24/1995-05-04	1970-03-31/1987-04-03; 1990-11-05/1990-12-17; 1994-11-07/1994-12-12; 1995-05-08/1999-10-28	ÖVP	ÖVP	M	1934-06-10	Euratsfeld	2017-06-01	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01199/index.shtml
AT	PAD_01210	Pilz Peter Dr.	Peter	Pilz	Dr.	-	1986-12-17/1991-12-08; 1999-10-29/2017-07-16; 2017-07-17/2017-11-08; 2018-06-08/2018-11-19; 2018-11-20/2019-10-22	Grüne; JETZT	-	M	1954-01-22	Kapfenberg (Steiermark)	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01210/index.shtml
AT	PAD_01226	Molterer Wilhelm Mag.	Wilhelm	Molterer	Mag.	1994-11-29/2000-03-31; 2000-04-01/2003-02-28; 2007-01-11/2008-12-02	1990-11-05/1994-12-13; 1996-01-15/1996-03-13; 1999-10-29/2000-02-07; 2002-12-20/2007-01-11; 2008-10-28/2011-06-30	ÖVP	ÖVP	M	1955-05-14	Steyr	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01226/index.shtml
AT	PAD_01239	Moser Hans Helmut	Hans; Helmut	Moser	-	-	1989-11-02/1993-02-03; 1993-02-04/1999-10-28	FPÖ; LIF	-	M	1948-09-03	Bruck an der Mur	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01239/index.shtml
AT	PAD_01248	Motter Klara	Klara	Motter	-	-	1986-12-17/1993-02-03; 1993-02-04/1999-10-28	FPÖ; LIF	-	F	1935-10-01	Lindau	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01248/index.shtml
AT	PAD_01257	Mühlbachler Josef Dipl.-Kfm. Mag.	Josef	Mühlbachler	Dipl.-Kfm. Mag.	-	1985-11-01/1986-12-16; 1987-12-10/2002-12-19	ÖVP	-	M	1945-12-23	Neumarkt im Mühlkreis	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01257/index.shtml
AT	PAD_01278	Posch Walter Mag.	Walter	Posch	Mag.	-	1990-11-05/2006-10-29	SPÖ	SPÖ	M	1954-01-15	Mürzzuschlag	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01278/index.shtml
AT	PAD_01288	Prähauser Stefan	Stefan	Prähauser	-	-	1990-02-07/2001-02-28; 2001-03-01/2013-07-04	SPÖ	SPÖ	M	1948-06-21	Salzburg	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01288/index.shtml
AT	PAD_01293	Praxmarer Karin Mag.	Karin	Praxmarer	Mag.	-	1986-12-17/1994-11-06; 1994-11-07/1996-01-14; 1999-05-06/1999-10-28	FPÖ	-	F	1944-07-09	Zwettl	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01293/index.shtml
AT	PAD_01295	Murauer Walter	Walter	Murauer	-	-	1991-11-29/1999-10-28; 2000-02-08/2008-10-27	ÖVP	-	M	1948-08-02	Steyr	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01295/index.shtml
AT	PAD_01316	Pumberger Alois Dr.	Alois	Pumberger	Dr.	-	1991-10-30/1993-10-11; 1993-10-12/1994-11-06; 1994-11-07/2002-12-19	FPÖ	FPÖ	M	1950-05-26	Ried im Innkreis	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01316/index.shtml
AT	PAD_01347	Verzetnitsch Friedrich	Friedrich	Verzetnitsch	-	-	1984-06-27/1986-12-16; 1986-12-17/2006-03-27	SPÖ	SPÖ	M	1945-05-22	Wien	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01347/index.shtml
AT	PAD_01355	Voggenhuber Johannes	Johannes	Voggenhuber	-	-	1990-11-05/1996-03-13	Grüne	GRÜNE	M	1950-06-05	Salzburg	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01355/index.shtml
AT	PAD_01368	Vranitzky Franz Dipl.-Kfm. Dr.	Franz	Vranitzky	Dipl.-Kfm. Dr.	1984-09-10/1986-06-16	1986-12-17/1987-01-22; 1990-11-05/1990-12-17; 1994-11-07/1994-12-14; 1996-01-15/1996-03-13	SPÖ	SPÖ	M	1937-10-04	Wien	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01368/index.shtml
AT	PAD_01371	Tichy-Schreder Ingrid	Ingrid	Tichy-Schreder	-	-	1979-06-05/1990-11-04; 1990-11-22/1994-11-06; 1994-12-15/1999-10-28	ÖVP	-	F	1941-12-03	Wien	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01371/index.shtml
AT	PAD_01375	Wabl Andreas	Andreas	Wabl	-	-	1986-12-17/1999-10-28	Grüne	GRÜNE	M	1951-02-28	Graz	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01375/index.shtml
AT	PAD_01396	Trattner Gilbert Mag.	Gilbert	Trattner	Mag.	-	1990-11-20/1993-02-25; 1993-02-26/1994-11-06; 1994-11-07/2002-01-29	FPÖ	FPÖ	M	1949-11-20	Greifenburg	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01396/index.shtml
AT	PAD_01424	Wallner Kurt	Kurt	Wallner	-	-	1990-11-05/1999-10-28	SPÖ	-	M	1958-04-18	Leoben	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01424/index.shtml
AT	PAD_01442	Svazek Marlene BA	Marlene	Svazek	BA	-	2017-11-09/2018-06-12	FPÖ	-	F	1992-05-13	Salzburg	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01442/index.shtml
AT	PAD_01448	Tychtl Gerald Ing.	Gerald	Tychtl	Ing.	-	1981-12-01/1999-10-28	SPÖ	SPÖ	M	1941-01-23	Anger	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01448/index.shtml
AT	PAD_01546	Rauch-Kallat Maria	Maria	Rauch-Kallat	-	1992-11-25/1994-12-31; 1995-01-01/1995-05-04; 2003-02-28/2003-04-30; 2003-05-01/2007-01-11	1983-11-25/1987-12-08; 1995-08-08/1999-10-28; 2001-07-03/2003-03-04; 2006-10-30/2008-10-27; 2011-07-01/2011-09-12	ÖVP	ÖVP	F	1949-01-31	Wien	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01546/index.shtml
AT	PAD_01565	Sacher Ewald	Ewald	Sacher	-	-	1993-02-18/1993-06-06; 2008-10-28/2013-10-28	SPÖ	SPÖ	M	1949-08-03	Krems	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01565/index.shtml
AT	PAD_01567	Fürst Susanne Dr.	Susanne	Fürst	Dr.	-	2017-11-09/	FPÖ	-	F	1969-05-03	Linz	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01567/index.shtml
AT	PAD_01604	Scheibner Herbert	Herbert	Scheibner	-	2000-02-04/2003-02-28	1990-11-05/1994-11-06; 1994-11-07/2000-02-10; 2002-12-20/2006-04-27; 2006-04-28/2006-10-29; 2006-10-30/2013-10-28	FPÖ; BZÖ	-	M	1963-04-23	Wien	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01604/index.shtml
AT	PAD_01613	Schieder Peter Dr. h.c.	Peter	Schieder	Dr. h.c.	-	1970-03-31/1973-11-21; 1984-09-07/2006-10-29	SPÖ	-	M	1941-08-20	Wien	2013-10-11	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01613/index.shtml
AT	PAD_01636	Zernatto Christof Dr.	Christof	Zernatto	Dr.	-	1986-12-17/1989-05-30; 1999-10-29/2002-12-19	ÖVP	ÖVP	M	1949-06-11	Wolfsberg	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01636/index.shtml
AT	PAD_01649	Reichhold Mathias Ing.	Mathias	Reichhold	Ing.	2002-02-19/2003-02-28	1990-11-05/1992-03-10; 1994-11-07/1995-10-06; 1996-01-15/1998-06-09	FPÖ	FPÖ	M	1957-07-05	Klagenfurt	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01649/index.shtml
AT	PAD_01661	Reitsamer Annemarie	Annemarie	Reitsamer	-	-	1990-11-05/2001-02-28	SPÖ	SPÖ	F	1941-02-19	St. Gilgen	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01661/index.shtml
AT	PAD_01688	Riess-Passer Susanne Dr.	Susanne	Riess-Passer	Dr.	2000-04-03/2003-02-28	1991-12-09/1994-11-06; 1994-11-07/1998-11-30; 1999-10-29/2000-02-10	FPÖ	FPÖ	F	1961-01-03	Braunau am Inn	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01688/index.shtml
AT	PAD_01708	Rosenstingl Peter	Peter	Rosenstingl	-	-	1990-11-05/1994-11-06; 1994-11-07/1998-05-10; 1998-05-11/1998-09-30	FPÖ	-	M	1951-09-06	Wien	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01708/index.shtml
AT	PAD_01729	Schlögl Karl Mag.	Karl	Schlögl	Mag.	1997-01-28/2000-02-04	1987-12-01/1991-10-16; 1991-10-22/1994-11-06; 1996-01-15/1996-03-13; 1999-10-29/2000-10-05	SPÖ	SPÖ	M	1955-01-28	Wien	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01729/index.shtml
AT	PAD_01733	Schmid Michael Dipl.-Ing.	Michael	Schmid	Dipl.-Ing.	2000-02-04/2000-03-31; 2000-04-01/2000-11-14	1990-11-05/1991-10-21	FPÖ	FPÖ	M	1945-06-07	Mühldorf am Inn (Bayern)	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01733/index.shtml
AT	PAD_01739	Schmidt Heide Mag. Dr.	Heide	Schmidt	Mag. Dr.	-	1987-12-09/1990-11-04; 1990-11-05/1999-10-28	FPÖ; LIF	FPÖ	F	1948-11-27	Kempten im Allgäu (BRD)	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01739/index.shtml
AT	PAD_01763	Schöll Hans	Hans	Schöll	-	-	1991-12-09/1994-11-06; 1994-11-07/1996-11-11	FPÖ	-	M	1941-06-04	Wien	2003-03-08	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01763/index.shtml
AT	PAD_01773	Schreiner Erich L. Ing. Mag.	Erich; L.	Schreiner	Ing. Mag.	-	1990-11-05/1994-11-06; 1994-11-07/1995-05-07; 1996-01-15/1996-01-15; 1996-11-12/1998-05-13	FPÖ	FPÖ	M	1950-06-26	Wien	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01773/index.shtml
AT	PAD_01781	Schüssel Wolfgang Dr.	Wolfgang	Schüssel	Dr.	1989-04-24/1995-05-04; 1995-05-04/2000-02-04	1979-06-05/1989-05-08; 1990-11-05/1990-12-17; 1994-11-07/1994-12-12; 1996-01-15/1996-03-13; 1999-10-29/2000-02-07; 2002-12-20/2003-03-04; 2006-10-30/2011-09-08	ÖVP	ÖVP	M	1945-06-07	Wien	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01781/index.shtml
AT	PAD_01788	Schuster Johann	Johann	Schuster	-	-	1983-05-19/1999-10-28	ÖVP	-	M	1942-12-30	Linz	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01788/index.shtml
AT	PAD_01794	Wagner Petra	Petra	Wagner	-	-	2017-11-09/2019-10-22	FPÖ	-	F	1968-08-16	Güssing (Burgenland)	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01794/index.shtml
AT	PAD_01795	Schwarzböck Rudolf	Rudolf	Schwarzböck	-	-	1986-12-17/2000-09-18	ÖVP	-	M	1947-12-09	Korneuburg	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01795/index.shtml
AT	PAD_01796	Schwarzenberger Georg	Georg	Schwarzenberger	-	-	1982-04-22/2002-12-19	ÖVP	-	M	1942-01-23	St. Veit im Pongau	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01796/index.shtml
AT	PAD_01803	Schweitzer Karl Mag.	Karl	Schweitzer	Mag.	-	1990-11-05/1994-11-06; 1994-11-07/1996-01-15; 1996-04-16/2003-03-04	FPÖ	FPÖ	M	1952-08-07	St. Michael (Burgenland)	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01803/index.shtml
AT	PAD_01806	Schwemlein Emmerich	Emmerich	Schwemlein	-	-	1992-04-01/2002-12-19	SPÖ	-	M	1950-07-12	Baja (Ungarn)	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01806/index.shtml
AT	PAD_01810	Schwimmer Walter Dr.	Walter	Schwimmer	Dr.	-	1971-11-04/1999-08-31	ÖVP	-	M	1942-06-16	Wien	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01810/index.shtml
AT	PAD_01817	Spindelegger Michael Dr.	Michael	Spindelegger	Dr.	2008-12-02/2013-12-16; 2013-12-16/2014-09-01	1992-10-22/1993-12-16; 1993-12-17/1994-11-06; 1994-12-13/1995-03-13; 1996-01-15/1996-01-15; 1996-03-14/1996-03-19; 1996-10-30/2008-12-02; 2013-10-29/2013-12-16	ÖVP	ÖVP	M	1959-12-21	Mödling (Niederösterreich)	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01817/index.shtml
AT	PAD_01833	Seidinger Winfried	Winfried	Seidinger	-	-	1986-12-17/1999-10-28	SPÖ	-	M	1931-05-01	Langenwang	2009-12-28	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01833/index.shtml
AT	PAD_01860	Stippel Johann Dr.	Johann	Stippel	Dr.	-	1979-06-05/1994-11-06; 1994-12-15/1996-01-14; 1996-03-14/1999-10-28	SPÖ	SPÖ	M	1940-06-15	Markt Piesting	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01860/index.shtml
AT	PAD_01866	Wassermann Sandra	Sandra	Wassermann	-	-	2017-11-09/2019-10-22	FPÖ	-	F	1984-11-25	Klagenfurt am Wörthersee (Kärnten)	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01866/index.shtml
AT	PAD_01868	Sigl Robert	Robert	Sigl	-	-	1989-06-06/1999-10-28	SPÖ	-	M	1943-08-01	Ober-Grafendorf	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01868/index.shtml
AT	PAD_01894	Smolle Karl	Karl	Smolle	-	-	1986-12-17/1990-11-04; 1998-06-02/1999-10-28	Grüne; LIF	-	M	1944-09-02	Klagenfurt	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01894/index.shtml
AT	PAD_01902	Stoisits Terezija Mag.	Terezija	Stoisits	Mag.	-	1990-11-05/2007-06-30	Grüne	GRÜNE	F	1958-11-14	Stinatz/Stinjaki	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01902/index.shtml
AT	PAD_01933	Stummvoll Günter Dipl.-Kfm. Dr.	Günter	Stummvoll	Dipl.-Kfm. Dr.	-	1980-04-01/1983-05-18; 1983-05-19/1990-12-17; 1991-10-22/2013-10-28	ÖVP	ÖVP	M	1943-03-03	Wien	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01933/index.shtml
AT	PAD_01937	Ragger Christian Mag.	Christian	Ragger	Mag.	-	2017-11-09/	FPÖ	-	M	1973-02-20	Wolfsberg (Kärnten)	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01937/index.shtml
AT	PAD_01942	Pewny Christian Ing.	Christian	Pewny	Ing.	-	2017-11-09/2019-10-22	FPÖ	-	M	1967-05-17	Radstadt (Salzburg)	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01942/index.shtml
AT	PAD_01944	Schmiedlechner Peter	Peter	Schmiedlechner	-	-	2017-11-09/	FPÖ	-	M	1982-09-16	Salzburg	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01944/index.shtml
AT	PAD_01950	Rieß Susanne	Susanne	Rieß	-	-	1993-06-09/1994-11-06; 1998-05-25/1999-10-28	FPÖ	-	F	1961-09-15	Mödling	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01950/index.shtml
AT	PAD_01969	Gerstner Peter	Peter	Gerstner	-	-	2017-11-09/2019-10-22	FPÖ	-	M	1959-04-08	Mödling (Niederösterreich)	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01969/index.shtml
AT	PAD_01970	Kaniak Gerhard Mag.	Gerhard	Kaniak	Mag.	-	2017-11-09/	FPÖ	-	M	1979-03-06	Wien	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01970/index.shtml
AT	PAD_01971	Schandor Christian Dipl.-Ing.	Christian	Schandor	Dipl.-Ing.	-	2017-11-09/2019-10-22	FPÖ	-	M	1974-09-14	Fürstenfeld (Steiermark)	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01971/index.shtml
AT	PAD_01972	Tschank Markus Dr.	Markus	Tschank	Dr.	-	2017-11-09/2019-10-22	FPÖ	-	M	1979-01-06	Wien	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01972/index.shtml
AT	PAD_01974	Baumgartner Angela	Angela	Baumgartner	-	-	2017-11-09/	ÖVP	-	F	1969-05-20	Mistelbach (Niederösterreich)	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01974/index.shtml
AT	PAD_01975	Bogner-Strauß Juliane Mag. Dr.	Juliane	Bogner-Strauß	Mag. Dr.	2017-12-18/2018-01-08; 2018-01-08/2019-05-28	2017-11-09/2018-01-22; 2019-06-05/2019-12-18	ÖVP	ÖVP	F	1971-11-03	Wagna (Steiermark)	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01975/index.shtml
AT	PAD_01976	Engelberg Martin Mag.	Martin	Engelberg	Mag.	-	2017-11-09/	ÖVP	-	M	1960-03-13	Wien	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01976/index.shtml
AT	PAD_01977	Graf Tanja	Tanja	Graf	-	-	2017-11-09/	ÖVP	-	F	1975-05-07	Wien	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01977/index.shtml
AT	PAD_01978	Großbauer Maria	Maria	Großbauer	-	-	2017-11-09/	ÖVP	-	F	1980-05-25	Neunkirchen (Niederösterreich)	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01978/index.shtml
AT	PAD_01979	Grünberg Kira	Kira	Grünberg	-	-	2017-11-09/	ÖVP	-	F	1993-08-13	Innsbruck	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01979/index.shtml
AT	PAD_01980	Jachs Johanna Mag.	Johanna	Jachs	Mag.	-	2017-11-09/	ÖVP	-	F	1991-10-16	Freistadt (Oberösterreich)	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01980/index.shtml
AT	PAD_01981	Jeitler-Cincelli Carmen Mag., BA	Carmen	Jeitler-Cincelli	Mag., BA	-	2017-11-09/	ÖVP	-	F	1980-07-27	Innsbruck	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01981/index.shtml
AT	PAD_01983	Kaufmann Martina MMSc BA	Martina	Kaufmann	MMSc BA	-	2017-11-09/	ÖVP	-	F	1986-01-07	Graz	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01983/index.shtml
AT	PAD_01984	Kirchbaumer Rebecca	Rebecca	Kirchbaumer	-	-	2017-11-09/	ÖVP	-	F	1974-08-25	Innsbruck	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01984/index.shtml
AT	PAD_01985	Krenn Barbara	Barbara	Krenn	-	-	2017-11-09/2019-04-03	ÖVP	-	F	1969-12-19	Bad Aussee (Steiermark)	2019-04-03	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01985/index.shtml
AT	PAD_01986	Kugler Gudrun Dr.	Gudrun	Kugler	Dr.	-	2017-11-09/	ÖVP	-	F	1976-11-12	Gmunden (Oberösterreich)	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01986/index.shtml
AT	PAD_01987	Kühberger Andreas	Andreas	Kühberger	-	-	2017-11-09/	ÖVP	-	M	1974-04-24	Leoben (Steiermark)	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01987/index.shtml
AT	PAD_02001	Lindinger Klaus Ing., BSc	Klaus	Lindinger	Ing., BSc	-	2017-11-09/	ÖVP	-	M	1988	Wels (Oberösterreich)	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_02001/index.shtml
AT	PAD_02006	Mahrer Karl	Karl	Mahrer	-	-	2017-11-09/2021-12-17	ÖVP	-	M	1955-03-04	Wien	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_02006/index.shtml
AT	PAD_02009	Hagenhofer Marianne	Marianne	Hagenhofer	-	-	1993-10-14/2011-01-19	SPÖ	SPÖ	F	1948-11-26	Braunau am Inn	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_02009/index.shtml
AT	PAD_02011	Puttinger Günter Dipl.-Kfm. Dr.	Günter	Puttinger	Dipl.-Kfm. Dr.	-	1993-11-10/2001-11-30	ÖVP	-	M	1942-11-03	Linz	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_02011/index.shtml
AT	PAD_02013	Wimmer Rainer	Rainer	Wimmer	-	-	1993-12-01/2008-10-27; 2013-10-29/2017-11-08; 2018-10-18/	SPÖ	SPÖ	M	1955-08-10	Hallstatt (Oberösterreich)	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_02013/index.shtml
AT	PAD_02018	Steibl Ridi Maria	Ridi; Maria	Steibl	-	-	1994-04-07/2013-10-28	ÖVP	ÖVP	F	1951-11-14	Wiesental-Vasoldsberg	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_02018/index.shtml
AT	PAD_02019	Königshofer Werner DDr.	Werner	Königshofer	DDr.	-	1994-04-05/1994-11-05; 1994-11-07/1999-03-29; 2008-10-28/2011-08-01; 2011-08-02/2011-10-17	FPÖ	FPÖ	M	1953-07-09	Innsbruck	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_02019/index.shtml
AT	PAD_02122	Marchetti Nico	Nico	Marchetti	-	-	2017-11-09/	ÖVP	-	M	1990-02-19	Wien	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_02122/index.shtml
AT	PAD_02136	Nehammer Karl MSc	Karl	Nehammer	MSc	2020-01-07/2021-12-06	2017-11-09/2020-01-07	ÖVP	ÖVP	M	1972-10-18	Wien	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_02136/index.shtml
AT	PAD_02189	Feichtinger Elisabeth BEd BEd	Elisabeth	Feichtinger	BEd BEd	-	2017-11-09/2019-10-22; 2021-01-07/	SPÖ	-	F	1987-09-24	Gmunden (Oberösterreich)	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_02189/index.shtml
AT	PAD_02242	Niss Maria Theresia Mag. Dr., MBA	Maria; Theresia	Niss	Mag. Dr., MBA	-	2017-11-09/	ÖVP	-	F	1977-07-31	Salzburg	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_02242/index.shtml
AT	PAD_02295	Plakolm Claudia	Claudia	Plakolm	-	-	2017-11-09/2021-12-06	ÖVP	ÖVP	F	1994-12-10	Linz	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_02295/index.shtml
AT	PAD_02296	Hochstetter-Lackner Irene	Irene	Hochstetter-Lackner	-	-	2017-11-09/2019-10-22	SPÖ	-	F	1973-04-25	Leoben (Steiermark)	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_02296/index.shtml
AT	PAD_02297	Rosenberger Alois Dipl.-Ing.	Alois	Rosenberger	Dipl.-Ing.	-	2017-11-09/2019-10-22	ÖVP	-	M	1960-01-05	Oehling (Niederösterreich)	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_02297/index.shtml
AT	PAD_02309	Holzleitner Eva Maria BSc	Eva; Maria	Holzleitner	BSc	-	2017-11-09/	SPÖ	-	F	1993-05-05	Wels (Oberösterreich)	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_02309/index.shtml
AT	PAD_02315	Schnöll Stefan Mag.	Stefan	Schnöll	Mag.	-	2017-11-09/2018-06-12	ÖVP	-	M	1988-03-13	Salzburg	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_02315/index.shtml
AT	PAD_02320	Schrott Dominik	Dominik	Schrott	-	-	2017-11-09/2018-09-04	ÖVP	-	M	1987-12-03	Zams (Tirol)	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_02320/index.shtml
AT	PAD_02326	Schwarz Gabriela	Gabriela	Schwarz	-	-	2017-11-09/2022-07-10	ÖVP	ÖVP	F	1962-09-03	Wien	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_02326/index.shtml
AT	PAD_02327	Stark Christoph	Christoph	Stark	-	-	2017-11-09/	ÖVP	-	M	1967-04-01	Gleisdorf (Steiermark)	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_02327/index.shtml
AT	PAD_02328	Kovacevic Christian	Christian	Kovacevic	-	-	2017-11-09/2019-10-22	SPÖ	-	M	1983-08-06	Wörgl (Tirol)	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_02328/index.shtml
AT	PAD_02329	Taschner Rudolf Mag. Dr.	Rudolf	Taschner	Mag. Dr.	-	2017-11-09/2019-10-22; 2020-01-09/	ÖVP	-	M	1953-03-30	Ternitz (Niederösterreich)	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_02329/index.shtml
AT	PAD_02330	Laimer Robert	Robert	Laimer	-	-	2017-11-09/	SPÖ	-	M	1966-08-03	St. Pölten	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_02330/index.shtml
AT	PAD_02331	Weidinger Peter Mag.	Peter	Weidinger	Mag.	-	2017-11-09/2019-10-22; 2020-01-09/	ÖVP	-	M	1977-11-21	Villach (Kärnten)	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_02331/index.shtml
AT	PAD_02332	Zarits Christoph	Christoph	Zarits	-	-	2017-11-09/	ÖVP	-	M	1980-09-16	Eisenstadt	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_02332/index.shtml
AT	PAD_02333	Margreiter Doris	Doris	Margreiter	-	-	2017-11-09/2019-10-22	SPÖ	-	F	1968-11-14	Ried in der Riedmark (Oberösterreich)	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_02333/index.shtml
AT	PAD_02334	Nussbaum Verena Mag.	Verena	Nussbaum	Mag.	-	2017-11-09/	SPÖ	-	F	1970-02-19	Graz	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_02334/index.shtml
AT	PAD_02335	Sandler Birgit Silvia	Birgit; Silvia	Sandler	-	-	2017-11-09/2019-10-22	SPÖ	-	F	1964-01-01	Leoben (Steiermark)	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_02335/index.shtml
AT	PAD_02336	Noll Alfred J. Dr.	Alfred; J.	Noll	Dr.	-	2017-11-09/2018-11-19; 2018-11-20/2019-10-22	JETZT	-	M	1960-01-30	Salzburg	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_02336/index.shtml
